matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_CPU,Curriculum,CPU,55,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,56,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,57,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,58,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,59,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,60,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,61,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,62,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,63,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,64,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,65,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,66,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,67,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,68,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,69,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,70,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,71,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,72,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,73,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,74,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,75,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,76,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,77,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,78,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,79,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,80,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,81,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,82,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,83,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,84,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,85,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,86,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,87,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,88,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,89,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,90,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,91,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,92,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,93,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,94,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,95,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,96,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,97,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,98,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,99,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,100,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,101,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,102,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,103,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,104,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,105,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,106,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,107,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,108,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,109,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,110,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,111,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,112,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,113,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,114,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,115,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,116,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,117,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,118,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,119,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,120,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,121,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,122,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,123,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,124,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,125,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,126,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,127,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,128,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,129,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,130,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,131,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,132,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,133,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,134,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,135,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,136,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,137,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,138,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,139,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,140,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,141,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,142,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,143,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,144,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,145,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,146,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,147,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,148,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,149,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,150,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,151,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,152,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,153,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,154,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,155,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,156,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,157,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,158,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,159,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,160,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,161,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,162,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,163,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,164,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,165,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,166,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,167,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,168,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,169,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,170,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,171,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,172,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,173,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,174,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,175,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,176,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,177,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,178,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,179,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,180,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,181,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,182,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,183,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,184,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,185,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,186,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,187,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,188,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,189,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,190,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,191,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,192,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,193,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,194,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,195,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,196,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,197,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,198,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,199,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,200,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,201,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,202,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,203,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,204,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,205,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,206,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,207,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,208,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,209,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,210,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,211,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,212,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,213,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,214,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,215,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,216,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,217,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,218,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,219,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,220,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,221,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,222,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,223,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,224,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,225,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,226,0,2,p2
Curriculum_vs_CPU,Curriculum,CPU,227,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,228,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,229,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,230,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,231,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,232,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,233,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,234,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,235,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,236,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,237,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,238,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,239,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,240,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,241,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,242,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,243,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,244,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,245,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,246,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,247,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,248,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,249,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,250,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,251,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,252,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,253,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,254,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,255,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,256,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,257,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,258,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,259,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,260,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,261,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,262,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,263,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,264,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,265,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,266,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,267,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,268,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,269,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,270,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,271,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,272,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,273,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,274,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,275,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,276,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,277,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,278,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,279,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,280,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,281,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,282,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,283,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,284,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,285,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,286,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,287,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,288,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,289,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,290,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,291,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,292,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,293,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,294,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,295,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,296,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,297,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,298,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,299,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,300,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,301,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,302,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,303,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,304,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,305,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,306,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,307,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,308,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,309,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,310,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,311,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,312,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,313,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,314,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,315,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,316,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,317,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,318,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,319,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,320,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,321,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,322,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,323,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,324,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,325,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,326,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,327,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,328,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,329,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,330,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,331,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,332,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,333,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,334,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,335,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,336,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,337,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,338,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,339,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,340,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,341,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,342,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,343,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,344,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,345,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,346,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,347,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,348,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,349,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,350,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,351,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,352,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,353,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,354,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,355,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,356,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,357,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,358,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,359,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,360,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,361,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,362,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,363,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,364,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,365,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,366,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,367,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,368,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,369,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,370,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,371,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,372,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,373,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,374,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,375,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,376,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,377,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,378,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,379,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,380,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,381,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,382,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,383,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,384,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,385,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,386,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,387,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,388,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,389,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,390,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,391,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,392,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,393,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,394,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,395,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,396,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,397,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,398,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,399,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,400,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,401,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,402,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,403,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,404,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,405,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,406,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,407,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,408,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,409,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,410,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,411,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,412,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,413,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,414,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,415,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,416,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,417,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,418,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,419,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,420,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,421,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,422,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,423,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,424,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,425,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,426,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,427,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,428,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,429,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,430,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,431,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,432,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,433,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,434,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,435,2,0,p1
